shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.41344,-89.23795,2,325
3027,48.41255,-89.23837,3,431
3027,48.41212,-89.23859,4,469
3027,48.41131,-89.23896,5,573
3027,48.4103999,-89.2393699,6,674
3027,48.4094799,-89.23975,7,781
3027,48.4085299,-89.24014,8,890
3027,48.40783,-89.24046,9,967
3027,48.4069899,-89.24086,10,1069
3027,48.40674,-89.24094,11,1097
3027,48.4067,-89.24117,12,1117
3027,48.40687,-89.2426,13,1224
3027,48.40686,-89.24405,14,1327
3027,48.40678,-89.2452,15,1413
3027,48.4068899,-89.24546,16,1436
3027,48.40782,-89.2454799,17,1540
3027,48.40922,-89.24546,18,1684
3027,48.41002,-89.24547,19,1786
3027,48.41064,-89.24548,20,1839
3027,48.41616,-89.2363599,21,2751
3096,48.42144,-89.26211,0,0
3096,48.42142,-89.26178,1,27
3096,48.42242,-89.26092,2,146
3096,48.4225799,-89.2608399,3,172
3096,48.42275,-89.26096,4,194
3096,48.42293,-89.26123,5,225
3096,48.4234899,-89.2616299,6,287
3096,48.4235299,-89.26187,7,307
3096,48.42351,-89.26213,8,330
3096,48.42309,-89.26349,9,438
3096,48.4226799,-89.2648199,10,544
3096,48.42229,-89.26611,11,650
3096,48.42205,-89.26714,12,726
3096,48.42196,-89.26736,13,746
3096,48.422,-89.26758,14,766
3096,48.4227399,-89.26811,15,858
3096,48.4228999,-89.26835,16,881
3096,48.4229699,-89.26864,17,905
3096,48.42301,-89.26989,18,996
3096,48.42311,-89.27012,19,1019
3096,48.42335,-89.2702299,20,1042
3096,48.42436,-89.27016,21,1151
3096,48.4244799,-89.27012,22,1174
3096,48.42472,-89.2702299,23,1201
3096,48.42486,-89.2705199,24,1230
3096,48.42492,-89.27088,25,1257
3096,48.4249099,-89.27229,26,1361
3096,48.42498,-89.2737799,27,1464
3096,48.42499,-89.2741999,28,1494
3096,48.42509,-89.27444,29,1516
3096,48.42603,-89.27444,30,1630
3096,48.42702,-89.2744299,31,1736
3096,48.4280599,-89.27441,32,1846
3096,48.42835,-89.27433,33,1876
3096,48.42859,-89.27444,34,1902
3096,48.42945,-89.27441,35,2003
3096,48.43031,-89.2742699,36,2106
3096,48.43122,-89.27396,37,2208
3096,48.4320899,-89.27347,38,2308
3096,48.43309,-89.27268,39,2428
3096,48.43366,-89.2720999,40,2532
3096,48.43484,-89.2707,41,2687
3096,48.43605,-89.26924,42,2828
3096,48.43694,-89.26812,43,2981
3096,48.43815,-89.2663299,44,3191
3096,48.43878,-89.2653699,45,3292
3096,48.43967,-89.26379,46,3399
3096,48.43985,-89.2637699,47,3420
3096,48.44077,-89.2623499,48,3573
3096,48.44178,-89.26078,49,3724
3096,48.4424299,-89.2598599,50,3837
3096,48.4435199,-89.2578499,51,4022
3096,48.44376,-89.25735,52,4064
